0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
103.0,72955.0,861.0,271.0,716.5973002413166,684.7539038977152,640.911876765538,21.0,615.0,122.0,665.8590563426583,215.0,331.0,459.0,88.0,373.0,605.7520030690782,872.0,664.0,
475.0,59.0,782.2493744683413,709.8741423391842,476.0,688.6360829296646,783.0,190.0,687.0,563.0,876.0,567.0,244.0,832.0,505.0,131.0,485.0,662.4762803823005,674.3748597699672,
699.4707236269068,4722.497326203209,730.3635057368948,274.0,670.8910021303336,601.0,316.0,570.959731695378,242.0,655.6076987911233,658.6163821714662,565.0,898.0,340.0,92.0,367.0,561.9349786261704,628.2819385181313,509.0,
776.0,35.0,206.0,81.0,562.0,872.0,388.0,2.0,390.0,566.0,106.0,652.6533688168122,822.0,477.0,703.0,402.0,730.0,556.0,654.7983359885623,
202.0,4990.835444225538,863.0,816.0,271.0,456.0,462.0,727.0,690.0181543902243,702.0,296.0,725.0,720.0,749.0,742.0645720529258,879.0,652.5313531217323,792.0,217.0,
764.0,188.0,757.5954983221532,676.6481340531648,41.0,157.0,621.6765816894078,572.3073965023169,65.0,660.6247470925019,839.0,521.0,697.4382194221088,621.7537887965843,648.0,472.0,63.0,139.0,499.0,
593.0,392.0,675.0,618.9540605987331,289.0,379.0,773.0,490.0,553.0706788555896,41.0,627.1164219946438,135.0,645.4331541231089,568.0853446121914,593.4989025377565,33.0,48.0,503.0,407.0,
574.0,4998.978984895394,805.0,747.1296968176198,684.0,725.8689537917319,726.0,641.4700527265154,739.0,613.0,462.0,697.2069964471564,769.0,5.0,218.0,503.0,767.0,398.0,871.0,
795.0,393.0,820.1691110208027,744.643207125529,858.0,554.0,892.0,461.0,671.2053583668406,739.9633959864631,864.0,743.0,241.0,696.575582937639,96.0,734.0,485.0,407.0,231.0,
749.0,655.0,774.950144340477,541.0,36.0,525.0,160.0,839.0,699.0,243.0,86.0,650.1296591144893,719.703716991642,682.0,557.0,574.0,580.9441712993105,796.0,28.0,
620.0,556.0,340.0,798.0,331.0,646.8413143832165,599.8016892070752,348.0,473.0,231.0,190.0,225.0,385.0,377.0,283.0,677.4060989881268,628.0,633.1032749323239,259.0,
359.0,4992.674359696032,456.0,411.0,649.0,725.3349167607083,677.0,225.0,819.0,234.0,684.0,664.0,827.0,374.0,672.0,757.9229275227448,637.9968984626056,233.0,692.0,
113.0,4856.224598930482,755.5729106299128,681.1895336930172,564.0,268.0,510.0,807.0,386.0,387.0,113.0,613.0,625.0,81.0,699.0,113.0,564.0158521034858,642.0,220.0,
690.9216565300513,855.0,736.0,225.0,385.0,403.0,615.5842252548667,572.8993548525468,607.0726734651234,668.0102704766252,660.5568273255166,635.3347464787925,710.0,624.7650581799583,247.0,836.0,439.0,203.0,642.0816238633996,
703.2278584356404,4684.588235294118,754.6014602997269,680.9333180697481,675.4537066120662,661.4160597875924,621.1301881917435,610.0,606.5591474720693,511.0,752.0,144.0,696.1036643828999,201.0,124.0,687.0982573899838,326.0,464.0,643.3761606831149,
738.8867953236971,660.0,764.0,707.9434273666204,715.6506854676679,511.0,147.0,148.0,864.0,711.0,820.0,670.9838373126915,736.5783698645664,551.0,338.0,872.0,641.0,688.7167646173723,473.0,
151.0,4684.588235294118,785.5570165497082,611.0,717.7302248560334,764.0,669.3985302077693,346.0,648.6474987812303,572.0,881.0,2.0,897.0,304.0,687.057862682377,652.0,453.0,37.0,160.0,
665.1188028447054,5065.497326203209,99.0,659.0,816.0,208.0,131.0,404.0,624.3186388166844,671.3501855492725,653.8861882701387,632.9977289278315,691.6391055979018,637.9827745171259,648.550068970322,669.8552661830349,422.0,668.0072097672964,852.0,
254.0,227.0,805.5573368815599,510.0,473.0,99.0,153.0,632.7931670065379,662.5958623482254,878.0,338.0,706.0,822.0,670.4999280982471,720.0,730.3596481019002,161.0,580.0,801.0,
814.3360078565581,4975.250914719955,816.0,795.3616140524935,896.0,764.7839843558675,135.0,195.0,714.6692674117767,640.0,777.5055804698961,746.1820770656085,460.0,883.0,470.0,803.0531837775355,22.0,750.0,670.0,
38.0,230.0,365.0,563.0,438.0,776.0,702.4537037034125,27.0,226.0,728.5143263763613,732.521282958887,609.0,284.0,879.0,698.817741692956,453.0,624.2886587935441,705.9209853611142,705.0926389127036,
516.0,547.0,192.0,49.0,512.0,17.0,172.0,220.0,158.0,477.0,46.0,373.0,518.0,533.7713680275342,892.0,745.0,37.0,280.0,349.0,
672.7504942925391,302.0,181.0,607.0,651.1739031836687,700.0,116.0,191.0,253.0,161.0,655.3389618816338,323.0,681.2843164787046,18.0,638.8374678881901,735.0,566.0,570.0,323.0,
872.0,4795.042780748663,792.0,745.4473315179066,288.0,854.0,676.1576987685003,627.7658717902025,155.0,490.0,386.0,785.0,104.0,658.9768269226527,811.0,763.9917179823728,176.0,39.0,477.0,
